timestamp,year,month,day,hour,epa_aqi,pm2_5,pm10,co,no2,so2,o3,temp_c,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,rain_mm,solar_rad_wm2,inserted_at
1768680000.0,2026.0,1.0,18.0,1.0,3.0,9.42,30.05,120.05,0.17,0.65,112.65,19.2,75.0,1012.3,4.8,333.0,0.0,0.0,2026-01-25 07:30:56.754
1768712400.0,2026.0,1.0,18.0,10.0,3.0,11.62,42.04,120.11,0.19,0.41,111.54,20.8,66.0,1014.4,5.1,94.0,0.0,249.0,2026-01-25 07:30:56.754
1768813200.0,2026.0,1.0,19.0,14.0,3.0,19.29,61.98,123.72,0.1,0.27,106.74,24.3,50.0,1015.1,9.4,192.0,0.0,514.0,2026-01-25 07:30:56.755
1768928400.0,2026.0,1.0,20.0,22.0,3.0,15.67,45.2,122.84,0.1,0.22,102.4,20.5,61.0,1016.2,4.5,254.0,0.0,0.0,2026-01-25 07:30:56.755
1768960800.0,2026.0,1.0,21.0,7.0,3.0,14.74,41.32,120.7,0.08,0.24,103.25,14.9,83.0,1016.7,6.6,17.0,0.0,0.0,2026-01-25 07:30:56.755
1768964400.0,2026.0,1.0,21.0,8.0,3.0,14.69,40.95,120.97,0.09,0.25,103.28,15.2,79.0,1017.4,6.8,18.0,0.0,6.0,2026-01-25 07:30:56.755
1769061600.0,2026.0,1.0,22.0,11.0,2.0,15.01,41.79,114.0,0.09,0.41,98.03,23.0,63.0,1015.1,20.9,223.0,0.0,256.0,2026-01-25 07:30:56.755
1769094000.0,2026.0,1.0,22.0,20.0,3.0,7.0,23.07,148.65,0.44,0.51,112.18,17.7,44.0,1014.9,15.2,313.0,0.0,0.0,2026-01-25 07:30:56.755
1769101200.0,2026.0,1.0,22.0,22.0,3.0,7.02,28.23,146.79,0.38,0.42,113.69,14.8,39.0,1016.6,18.0,335.0,0.0,0.0,2026-01-25 07:30:56.755
1769166000.0,2026.0,1.0,23.0,16.0,3.0,4.17,17.67,126.98,0.18,0.19,106.59,17.1,32.0,1017.4,10.9,304.0,0.0,361.0,2026-01-25 07:30:56.755
1769202000.0,2026.0,1.0,24.0,2.0,3.0,5.25,26.91,123.81,0.26,0.09,105.92,11.9,55.0,1018.9,5.9,35.0,0.0,0.0,2026-01-25 07:30:56.755
