timestamp , year, month, day, hour, epa_aqi, pm2_5 , pm10  , co    , no2 , so2  , o3    , temp_c, humidity_pct, pressure_hpa, wind_speed_kmh, wind_dir_deg, rain_mm, solar_rad_wm2
1768816800, 2026,     1,  19,   15,       3,  19.03,  60.55, 123.38, 0.1 ,  0.27, 106.55,   24.2,           50,       1014.8,           10.4,          200,     0.0,         450.0
1768820400, 2026,     1,  19,   16,       3,  18.54,  58.32, 122.76, 0.11,  0.27, 106.32,   23.4,           57,       1014.3,           10.7,          213,     0.0,         324.0
1768824000, 2026,     1,  19,   17,       3,  18.06,  56.31, 122.31, 0.12,  0.27, 106.17,   22.5,           58,       1014.3,            9.8,          226,     0.0,         164.0
1768827600, 2026,     1,  19,   18,       3,  17.67,  54.82, 122.27, 0.15,  0.27, 106.36,   21.6,           66,       1014.5,            8.6,          231,     0.0,          32.0
1768831200, 2026,     1,  19,   19,       3,  17.34,  53.62, 122.19, 0.15,  0.27, 106.47,   21.2,           69,       1014.9,            6.7,          239,     0.0,           0.0
1768834800, 2026,     1,  19,   20,       3,  17.05,  52.67, 122.32, 0.15,  0.27, 106.59,   21.0,           68,       1015.4,            6.3,          267,     0.0,           0.0
1768838400, 2026,     1,  19,   21,       3,  16.79,  51.87, 122.3 , 0.14,  0.27, 106.54,   20.8,           64,       1015.6,            6.2,          278,     0.0,           0.0
1768842000, 2026,     1,  19,   22,       3,  16.56,  51.23, 122.47, 0.14,  0.27, 106.64,   20.2,           63,       1015.7,            7.4,          288,     0.0,           0.0
1768845600, 2026,     1,  19,   23,       3,  16.33,  50.61, 122.77, 0.14,  0.27, 106.89,   19.7,           63,       1016.0,            6.6,          287,     0.0,           0.0
1768849200, 2026,     1,  20,    0,       3,  16.06,  50.03, 122.87, 0.14,  0.28, 106.98,   19.5,           62,       1015.6,            6.4,          297,     0.0,           0.0
1768852800, 2026,     1,  20,    1,       3,  15.85,  49.57, 123.16, 0.13,  0.28, 107.18,   18.9,           62,       1015.3,            5.0,          311,     0.0,           0.0
1768856400, 2026,     1,  20,    2,       3,  15.69,  49.27, 123.4 , 0.13,  0.29, 107.48,   18.2,           64,       1015.2,            3.0,          343,     0.0,           0.0
1768860000, 2026,     1,  20,    3,       3,  15.56,  49.11, 123.85, 0.13,  0.29, 107.79,   17.5,           67,       1014.9,            4.2,          355,     0.0,           0.0
1768863600, 2026,     1,  20,    4,       3,  15.51,  49.15, 124.13, 0.13,  0.3 , 107.93,   16.9,           69,       1015.0,            4.0,           18,     0.0,           0.0
1768867200, 2026,     1,  20,    5,       3,  15.49,  49.24, 124.5 , 0.12,  0.3 , 108.07,   15.8,           74,       1015.2,            3.9,           28,     0.0,           0.0
1768870800, 2026,     1,  20,    6,       3,  15.53,  49.48, 124.87, 0.12,  0.31, 108.24,   15.8,           74,       1015.5,            4.0,           36,     0.0,           0.0
1768874400, 2026,     1,  20,    7,       3,  15.63,  49.8 , 125.48, 0.12,  0.31, 108.66,   15.6,           76,       1016.1,            4.1,           34,     0.0,           0.0
1768878000, 2026,     1,  20,    8,       3,  15.77,  50.29, 126.1 , 0.13,  0.31, 109.09,   15.6,           77,       1016.7,            5.2,           27,     0.0,           7.0
1768881600, 2026,     1,  20,    9,       3,  15.8 ,  50.21, 125.97, 0.14,  0.31, 108.64,   17.5,           68,       1017.6,            4.5,           14,     0.0,          92.0
1768885200, 2026,     1,  20,   10,       3,  15.87,  50.12, 126.18, 0.13,  0.31, 108.59,   20.6,           56,       1017.9,            3.5,           28,     0.0,         259.0
1768888800, 2026,     1,  20,   11,       3,  15.99,  50.08, 126.42, 0.1 ,  0.31, 108.46,   22.4,           51,       1017.9,            2.2,          215,     0.0,         406.0
1768892400, 2026,     1,  20,   12,       3,  16.08,  49.95, 126.1 , 0.08,  0.3 , 107.7 ,   23.5,           44,       1017.1,            5.3,          204,     0.0,         514.0
1768896000, 2026,     1,  20,   13,       3,  16.14,  49.74, 125.64, 0.07,  0.29, 106.69,   23.9,           42,       1016.3,            8.5,          198,     0.0,         563.0
1768899600, 2026,     1,  20,   14,       3,  16.17,  49.41, 125.1 , 0.07,  0.28, 105.56,   24.0,           40,       1015.4,           10.5,          200,     0.0,         547.0
1768903200, 2026,     1,  20,   15,       3,  16.21,  49.18, 124.83, 0.07,  0.28, 104.92,   23.7,           39,       1015.0,           10.5,          207,     0.0,         468.0
1768906800, 2026,     1,  20,   16,       3,  16.14,  48.63, 124.32, 0.07,  0.26, 104.28,   23.2,           44,       1014.8,            9.8,          215,     0.0,         335.0
1768910400, 2026,     1,  20,   17,       3,  16.05,  47.87, 123.75, 0.09,  0.25, 103.81,   22.8,           45,       1014.9,            8.6,          213,     0.0,         170.0
1768914000, 2026,     1,  20,   18,       3,  15.96,  47.06, 123.59, 0.1 ,  0.25, 103.63,   22.0,           52,       1015.0,            7.0,          220,     0.0,          34.0
1768917600, 2026,     1,  20,   19,       3,  15.9 ,  46.41, 123.49, 0.11,  0.24, 103.23,   21.4,           58,       1015.5,            6.0,          229,     0.0,           0.0
1768921200, 2026,     1,  20,   20,       3,  15.83,  46   , 123.35, 0.1 ,  0.23, 102.83,   21.2,           58,       1015.8,            5.4,          233,     0.0,           0.0
1768924800, 2026,     1,  20,   21,       3,  15.75,  45.54, 123.07, 0.1 ,  0.23, 102.54,   20.9,           59,       1015.9,            6.1,          240,     0.0,           0.0
1768928400, 2026,     1,  20,   22,       3,  15.67,  45.2 , 122.84, 0.1 ,  0.22, 102.4 ,   20.5,           61,       1016.2,            4.5,          254,     0.0,           0.0
1768932000, 2026,     1,  20,   23,       3,  15.59,  44.95, 122.62, 0.1 ,  0.22, 102.36,   19.7,           62,       1016.6,            3.8,          270,     0.0,           0.0
1768935600, 2026,     1,  21,    0,       3,  15.47,  44.68, 122.28, 0.09,  0.22, 102.76,   19.3,           64,       1016.8,            5.0,          300,     0.0,           0.0
1768939200, 2026,     1,  21,    1,       3,  15.37,  44.24, 121.96, 0.09,  0.21, 102.97,   18.0,           68,       1016.6,            4.8,          331,     0.0,           0.0
1768942800, 2026,     1,  21,    2,       3,  15.28,  43.88, 121.79, 0.09,  0.21, 103.03,   17.2,           73,       1016.4,            5.5,            9,     0.0,           0.0
1768946400, 2026,     1,  21,    3,       3,  15.17,  43.43, 121.49, 0.09,  0.22, 103.08,   16.9,           74,       1015.9,            5.8,           14,     0.0,           0.0
1768950000, 2026,     1,  21,    4,       3,  15.03,  42.92, 121.17, 0.09,  0.22, 103.17,   16.6,           76,       1015.6,            5.5,           11,     0.0,           0.0
1768953600, 2026,     1,  21,    5,       3,  14.89,  42.27, 120.87, 0.08,  0.22, 103.07,   15.6,           81,       1015.7,            5.2,            4,     0.0,           0.0
1768957200, 2026,     1,  21,    6,       3,  14.77,  41.7 , 120.7 , 0.08,  0.23, 103.1 ,   15.2,           83,       1016.0,            5.9,           12,     0.0,           0.0
1768960800, 2026,     1,  21,    7,       3,  14.74,  41.32, 120.7 , 0.08,  0.24, 103.25,   14.9,           83,       1016.7,            6.6,           17,     0.0,           0.0
1768964400, 2026,     1,  21,    8,       3,  14.69,  40.95, 120.97, 0.09,  0.25, 103.28,   15.2,           79,       1017.4,            6.8,           18,     0.0,           6.0
1768968000, 2026,     1,  21,    9,       3,  14.62,  40.44, 120.71, 0.11,  0.25, 103.03,   17.0,           69,       1018.1,            7.0,           12,     0.0,          96.0
1768971600, 2026,     1,  21,   10,       3,  14.58,  39.96, 121.03, 0.1 ,  0.27, 102.99,   20.1,           55,       1018.7,            5.3,           10,     0.0,         260.0
1768975200, 2026,     1,  21,   11,       3,  14.6 ,  39.58, 121.65, 0.09,  0.32, 102.81,   21.6,           50,       1018.8,            2.0,          333,     0.0,         412.0
1768978800, 2026,     1,  21,   12,       3,  14.59,  39.09, 121.57, 0.08,  0.36, 102.16,   22.9,           44,       1018.3,            3.9,          214,     0.0,         516.0
1768982400, 2026,     1,  21,   13,       3,  14.63,  38.72, 121.28, 0.07,  0.38, 101.3 ,   23.5,           42,       1017.2,            6.7,          207,     0.0,         562.0
1768986000, 2026,     1,  21,   14,       3,  14.77,  38.56, 121.21, 0.07,  0.41, 100.4 ,   23.7,           42,       1016.0,            7.6,          208,     0.0,         546.0
1768989600, 2026,     1,  21,   15,       2,  14.84,  38.32, 120.99, 0.06,  0.39,  99.78,   23.6,           43,       1015.3,            7.6,          208,     0.0,         467.0
1768993200, 2026,     1,  21,   16,       2,  14.7 ,  37.73, 119.99, 0.07,  0.35,  98.97,   23.2,           46,       1014.8,            7.2,          215,     0.0,         334.0
1768996800, 2026,     1,  21,   17,       2,  14.5 ,  36.98, 119.01, 0.08,  0.32,  98.49,   22.6,           50,       1014.8,            8.4,          239,     0.0,         170.0
1769000400, 2026,     1,  21,   18,       2,  14.3 ,  36.27, 118.23, 0.09,  0.29,  98.34,   21.7,           55,       1014.9,            8.9,          261,     0.0,          33.0
1769004000, 2026,     1,  21,   19,       2,  13.96,  35.25, 117.32, 0.09,  0.27,  98.27,   21.0,           59,       1015.5,            7.7,          282,     0.0,           0.0
1769007600, 2026,     1,  21,   20,       2,  13.46,  33.9 , 116.22, 0.09,  0.25,  98.08,   20.4,           63,       1016.1,            7.0,          302,     0.0,           0.0
1769011200, 2026,     1,  21,   21,       2,  12.99,  32.68, 115.22, 0.09,  0.24,  97.86,   20.0,           64,       1016.1,            5.7,          305,     0.0,           0.0
1769014800, 2026,     1,  21,   22,       2,  12.62,  31.78, 114.51, 0.08,  0.23,  97.66,   19.7,           67,       1016.3,            6.7,          297,     0.0,           0.0
1769018400, 2026,     1,  21,   23,       2,  12.31,  31.08, 114.21, 0.08,  0.23,  97.48,   19.2,           71,       1016.4,            4.3,          270,     0.0,           0.0
1769022000, 2026,     1,  22,    0,       2,  12.07,  30.52, 113.93, 0.08,  0.23,  97.45,   19.4,           72,       1016.2,            6.7,          284,     0.0,           0.0
1769025600, 2026,     1,  22,    1,       2,  11.9 ,  30.17, 113.79, 0.08,  0.24,  97.51,   19.0,           73,       1016.0,            6.5,          298,     0.0,           0.0
1769029200, 2026,     1,  22,    2,       2,  11.82,  30.07, 113.77, 0.08,  0.25,  97.47,   18.4,           79,       1015.5,            2.3,          331,     0.0,           0.0
1769032800, 2026,     1,  22,    3,       2,  11.82,  30.26, 113.86, 0.08,  0.26,  97.51,   18.2,           79,       1014.8,            0.4,           63,     0.0,           0.0
1769036400, 2026,     1,  22,    4,       2,  11.91,  30.72, 113.89, 0.08,  0.27,  97.36,   18.1,           80,       1014.2,            0.4,           63,     0.0,           0.0
1769040000, 2026,     1,  22,    5,       2,  12.04,  31.2 , 113.62, 0.09,  0.27,  97.16,   16.9,           82,       1014.1,            3.6,           72,     0.0,           0.0
1769043600, 2026,     1,  22,    6,       2,  12.43,  32.88, 114.19, 0.08,  0.29,  97.62,   16.8,           83,       1014.2,            4.3,           62,     0.0,           0.0
1769047200, 2026,     1,  22,    7,       2,  12.73,  33.99, 114.13, 0.09,  0.31,  97.83,   16.6,           85,       1014.6,            4.9,           98,     0.0,           0.0
1769050800, 2026,     1,  22,    8,       2,  13.15,  35.52, 114.23, 0.1 ,  0.33,  98.07,   17.8,           84,       1014.5,            5.5,          148,     0.0,           5.0
1769054400, 2026,     1,  22,    9,       2,  13.71,  37.43, 114.06, 0.12,  0.36,  98.1 ,   20.5,           79,       1015.0,            7.3,          216,     0.0,          70.0
1769058000, 2026,     1,  22,   10,       2,  14.41,  39.85, 114   , 0.11,  0.39,  98.3 ,   22.2,           66,       1015.3,           17.6,          217,     0.0,         138.0
1769061600, 2026,     1,  22,   11,       2,  15.01,  41.79, 114   , 0.09,  0.41,  98.03,   23.0,           63,       1015.1,           20.9,          223,     0.0,         256.0
1769065200, 2026,     1,  22,   12,       2,  15.44,  41.48, 114.38, 0.07,  0.48,  97.86,   23.5,           58,       1014.5,           20.7,          225,     0.0,          85.0
1769068800, 2026,     1,  22,   13,       2,  15.53,  38.83, 114.88, 0.07,  0.51,  97.29,   21.6,           72,       1014.1,           15.4,          260,     1.2,         172.0
1769072400, 2026,     1,  22,   14,       2,  15.39,  35.23, 116.18, 0.08,  0.51,  96.41,   19.9,           80,       1013.5,           23.2,          256,     7.4,          80.0
1769076000, 2026,     1,  22,   15,       2,  14.23,  28.34, 119.97, 0.11,  0.55,  96.43,   20.3,           81,       1012.9,           23.8,          243,     4.4,          54.0
1769079600, 2026,     1,  22,   16,       2,  12.27,  21.45, 126.77, 0.16,  0.55,  98.63,   19.2,           76,       1012.7,           14.5,          328,     1.6,          69.0
1769083200, 2026,     1,  22,   17,       3,   9.66,  16.18, 135.75, 0.26,  0.53, 102.94,   19.3,           69,       1012.9,            9.5,          328,     0.0,         114.0
1769086800, 2026,     1,  22,   18,       3,   7.08,  13.86, 143.59, 0.39,  0.48, 107.34,   18.9,           59,       1013.2,           10.2,          312,     0.0,          26.0
1769090400, 2026,     1,  22,   19,       3,   6.34,  16.82, 147.89, 0.45,  0.49, 110.56,   18.6,           53,       1014.3,           12.2,          315,     0.0,           0.0
